7361	which computer game designer was the son of <e>	base.schemastaging.person_extra.net_worth	0
7362	which computer game designer was the son of <e>	music.group_member.vocal_range	0
7363	which computer game designer was the son of <e>	music.producer.releases_produced	0
7364	which computer game designer was the son of <e>	media_common.quotation_subject.quotations_about_this_subject	0
7365	which computer game designer was the son of <e>	base.daylifetopics.daylife_id.daylife_topic_name	0
7366	which computer game designer was the son of <e>	base.daylifetopics.daylife_id.daylife_url_token	0
7367	which computer game designer was the son of <e>	base.popstra.celebrity.shops_at	0
7368	which computer game designer was the son of <e>	base.popstra.sww_base.heat	0
7369	which computer game designer was the son of <e>	base.popstra.sww_base.interest	0
7370	which computer game designer was the son of <e>	law.litigant.party_to_cases	0
7371	which computer game designer was the son of <e>	base.events.performer.performances	0
7372	which computer game designer was the son of <e>	organization.club_interest.clubs	0
7373	which computer game designer was the son of <e>	base.intellectualproperty.intellectual_property_owner.intellectual_property	0
7374	which computer game designer was the son of <e>	base.popstra.celebrity.substance_abuse	0
7375	which computer game designer was the son of <e>	celebrities.celebrity.net_worth	0
7376	which computer game designer was the son of <e>	music.musical_tribute_act.tribute_of	0
7377	which computer game designer was the son of <e>	base.danceporn.dancer.music_video	0
7378	who took control of rome in 46 bc and became <e>	dataworld.gardening_hint.split_to	1
7379	who took control of rome in 46 bc and became <e>	book.author.works_written	0
7380	who took control of rome in 46 bc and became <e>	common.topic.alias	0
7381	who took control of rome in 46 bc and became <e>	common.topic.article	0
7382	who took control of rome in 46 bc and became <e>	common.topic.description	0
7383	who took control of rome in 46 bc and became <e>	common.topic.image	0
7384	who took control of rome in 46 bc and became <e>	common.topic.notable_for	0
7385	who took control of rome in 46 bc and became <e>	common.topic.notable_types	0
7386	who took control of rome in 46 bc and became <e>	common.topic.webpage	0
7387	who took control of rome in 46 bc and became <e>	freebase.valuenotation.has_value	0
7388	who took control of rome in 46 bc and became <e>	freebase.valuenotation.is_reviewed	0
7389	who took control of rome in 46 bc and became <e>	government.politician.government_positions_held	0
7390	who took control of rome in 46 bc and became <e>	imdb.topic.name_id	0
7391	who took control of rome in 46 bc and became <e>	kg.object_profile.prominent_type	0
7392	who took control of rome in 46 bc and became <e>	people.deceased_person.date_of_death	0
7393	who took control of rome in 46 bc and became <e>	people.deceased_person.place_of_death	0
7394	who took control of rome in 46 bc and became <e>	people.person.children	0
7395	who took control of rome in 46 bc and became <e>	people.person.date_of_birth	0
7396	who took control of rome in 46 bc and became <e>	people.person.gender	0
7397	who took control of rome in 46 bc and became <e>	people.person.nationality	0
7398	who took control of rome in 46 bc and became <e>	people.person.parents	0
7399	who took control of rome in 46 bc and became <e>	people.person.place_of_birth	0
7400	who took control of rome in 46 bc and became <e>	people.person.places_lived	0
7401	who took control of rome in 46 bc and became <e>	people.person.profession	0
7402	who took control of rome in 46 bc and became <e>	people.person.sibling_s	0
7403	who took control of rome in 46 bc and became <e>	people.person.spouse_s	0
7404	who took control of rome in 46 bc and became <e>	symbols.name_source.namesakes	0
7405	who took control of rome in 46 bc and became <e>	type.object.name	0
7406	who took control of rome in 46 bc and became <e>	type.object.type	0
7407	who took control of rome in 46 bc and became <e>	film.film_story_contributor.film_story_credits	0
7408	who took control of rome in 46 bc and became <e>	people.deceased_person.cause_of_death	0
7409	who took control of rome in 46 bc and became <e>	base.crime.crime_victim.crime_type	0
7410	who took control of rome in 46 bc and became <e>	base.schemastaging.context_name.official_name	0
7411	who took control of rome in 46 bc and became <e>	book.author.openlibrary_id	0
7412	who took control of rome in 46 bc and became <e>	fictional_universe.person_in_fiction.representations_in_fiction	0
7413	who took control of rome in 46 bc and became <e>	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
7414	who took control of rome in 46 bc and became <e>	base.adoption.adopter.adopted_persons	0
7415	who took control of rome in 46 bc and became <e>	award.ranked_item.appears_in_ranked_lists	0
7416	who took control of rome in 46 bc and became <e>	book.book_subject.works	0
7417	who took control of rome in 46 bc and became <e>	film.film_subject.films	0
7418	who took control of rome in 46 bc and became <e>	people.person.quotations	0
7419	who took control of rome in 46 bc and became <e>	book.book_character.appears_in_book	0
7420	who took control of rome in 46 bc and became <e>	user.alexander.misc.murdered_person.date_murdered	0
7421	who took control of rome in 46 bc and became <e>	user.alexander.misc.murdered_person.murdered_by	0
7422	who took control of rome in 46 bc and became <e>	base.ontologies.ontology_instance.equivalent_instances	0
7423	who took control of rome in 46 bc and became <e>	base.schemastaging.context_name.nickname	0
7424	who took control of rome in 46 bc and became <e>	tv.tv_subject.tv_episodes	0
7425	who took control of rome in 46 bc and became <e>	user.alexander.misc.murdered_person.murder_method	0
7426	who took control of rome in 46 bc and became <e>	people.person.quotationsbook_id	0
7427	who took control of rome in 46 bc and became <e>	people.person.group	0
7428	who took control of rome in 46 bc and became <e>	base.crime.crime_victim.crime	0
7429	who took control of rome in 46 bc and became <e>	user.alexander.misc.murdered_person.place_murdered	0
7430	who took control of rome in 46 bc and became <e>	common.topic.alias	0
7431	who took control of rome in 46 bc and became <e>	common.topic.article	0
7432	who took control of rome in 46 bc and became <e>	common.topic.description	0
7433	who took control of rome in 46 bc and became <e>	common.topic.notable_for	0
7434	who took control of rome in 46 bc and became <e>	common.topic.notable_types	0
7435	who took control of rome in 46 bc and became <e>	fictional_universe.fictional_character.gender	0
7436	who took control of rome in 46 bc and became <e>	film.film_character.portrayed_in_films	0
7437	who took control of rome in 46 bc and became <e>	kg.object_profile.prominent_type	0
7438	who took control of rome in 46 bc and became <e>	tv.tv_character.appeared_in_tv_program	0
